id,timestamp,Camel,Chamois,Jaguar,Kitten,Lion,Monkey,Nessie,Panda,Red_Fox,Sheep,Stingray,Teddy_bear,Wolverine,sum
818,13:57:04.081521,91000,32450,16888,1000,76750,47899,42950,70400,42990,825,9995,1500,9900,444547
819,13:59:06.338829,91000,32450,16920,1000,76699,47899,42950,70400,42990,825,9995,1500,9999,444627
820,14:01:08.473445,91000,32200,16850,1000,76699,47899,42950,70400,42900,825,9995,1200,9900,443818
821,14:03:10.779149,91000,32100,16850,1000,76699,47898,42950,70400,42900,825,9995,969,9900,443486
822,14:05:12.824525,91000,32000,16920,1000,76000,47899,42950,70400,44270,825,9995,1600,9900,444759
823,14:07:14.723091,91400,32000,16920,1000,76000,47900,43199,70500,44270,825,9995,1600,9900,445509
824,14:09:15.932700,91111,31990,16900,845,76699,47900,43190,70450,44190,740,9995,1265,9890,445165
825,14:11:17.965855,91111,32000,16500,845,76699,47654,43100,70000,44111,825,9995,1265,9900,444005
826,14:13:20.111549,91111,32500,16500,845,76699,47654,43100,70000,44111,825,9995,1265,9999,444604
827,14:15:22.122084,91111,32300,16490,1000,76699,47654,43000,70400,44000,825,9995,1265,9999,444738
828,14:17:24.182567,90900,31950,16490,1000,75700,47654,42900,70450,44111,740,9980,990,9800,442665
829,14:19:26.173764,90900,32300,16920,1000,75500,47000,42900,70450,44111,740,9995,1265,10000,443081
830,14:21:29.561779,90900,32300,16920,1000,75500,47000,42900,70250,44111,740,9000,1265,9995,441881
831,14:23:31.538682,90900,32300,16920,1000,75500,47000,42900,70250,44111,740,10000,1265,9995,442881
832,14:25:33.538258,91000,32200,16900,1000,75500,47000,43000,70000,44000,740,10000,1199,9995,442534
833,14:27:35.533882,91000,31500,16900,1000,75500,47000,43000,70000,44000,897,10000,1199,9900,441896
834,14:29:36.843388,91000,32200,16900,1000,75500,47000,43000,70500,44000,897,10000,1600,9900,443497
835,14:31:38.902571,91000,32200,16895,840,75500,46990,43000,70000,42990,825,10000,1600,10000,441840
836,14:33:40.917158,91000,32200,16895,840,75500,47000,43000,70000,44000,825,10000,1600,10000,442860
837,14:35:43.200021,91000,32200,16895,840,75490,47000,40000,70000,44000,825,10000,1600,10000,439850
838,14:37:45.260995,91000,32200,16800,840,75490,46999,40000,70000,44000,825,10000,1450,10000,439604
839,14:39:47.296000,91000,32200,16800,750,75000,46999,43000,70000,44000,800,10000,1450,10000,441999
840,14:41:49.227674,91000,32200,16800,750,75000,46999,43000,70000,44000,800,10000,1450,10000,441999
841,14:43:51.178925,91000,32200,16800,750,75000,46999,43000,70000,44000,800,10000,1450,10000,441999
842,14:45:53.300245,91000,32195,16800,775,75000,46999,43000,69995,44000,800,10107,1749,10000,442420
843,14:47:55.308289,91000,32195,16795,775,74995,46999,43000,69995,43270,800,9107,1300,9600,439831
844,14:49:57.314315,91000,32000,16795,775,75000,46998,43000,69995,43270,800,9107,1200,9999,439939
845,14:52:01.111457,86000,29900,16750,840,73000,46998,43000,69995,43270,800,9107,1749,9999,431408
846,14:54:03.238357,89900,32000,16750,840,72995,46998,43000,69995,43270,800,9100,1749,9998,437395
847,14:56:05.732175,91000,32000,16750,840,72995,46998,43000,69995,43270,800,9100,1799,9999,438546
848,14:58:07.721310,91000,32000,16750,840,72995,46998,43000,69995,43270,800,9100,1799,10100,438647
849,15:00:09.898503,90995,32000,16750,840,73500,46997,43000,69995,43270,800,9100,1300,10100,438647
850,15:02:12.404028,90995,32000,16750,840,73500,46997,43000,69995,43270,800,9100,1300,10100,438647
851,15:04:14.399752,90995,32000,16750,840,73500,46997,40000,69995,43270,800,9100,1300,10000,435547
852,15:06:16.475193,90990,31995,16750,840,73500,46997,39995,69995,43265,800,9100,1300,10000,435527
853,15:08:18.566717,90990,31995,16750,840,73500,46500,39995,69995,43265,800,9000,1000,9000,433630
854,15:10:20.726147,90990,31995,16750,840,73500,46500,39995,69995,43265,800,9000,1799,10000,435429
855,15:12:22.742997,90990,31995,16750,840,73500,46500,39995,69995,43265,799,9000,1260,10000,434889
856,15:14:25.555290,90990,31995,16699,840,73500,46500,39990,69995,43265,799,9000,1796,10000,435369
857,15:16:27.791540,90500,31995,16699,840,73500,46500,39990,69995,43000,799,9000,1796,9900,434514
858,15:18:30.706128,90990,31995,16400,840,73500,46500,39000,69900,42000,799,9000,1100,9900,431924
859,15:20:32.732216,90990,31995,16400,840,70000,46500,39990,69900,42000,799,9000,1796,9900,430110
860,15:22:35.355474,91000,31995,16400,840,70000,46400,39990,69900,42000,800,9000,1796,9900,430021
861,15:24:37.561345,91000,31995,16400,840,70000,46400,39990,69900,42000,800,9000,1796,9900,430021
862,15:26:39.631912,91000,31900,16699,835,69995,46400,39900,69900,42000,795,9000,1791,9895,430110
863,15:28:41.706118,91000,31900,15990,840,69995,46400,40000,69900,42000,795,8990,1791,9895,429496
864,15:30:43.763676,91000,31900,16699,840,73500,46400,40000,69900,42000,800,8990,1791,9900,433720
865,15:32:45.832599,91000,31900,16600,840,73500,46400,41500,69900,42000,800,9150,1200,9900,434690
866,15:34:47.882468,91000,31900,16600,840,73500,46400,41500,69900,42000,800,9150,1791,9900,435281
867,15:36:49.977417,91000,31900,16600,950,75000,46400,41490,69900,42000,800,9150,1100,9900,436190
868,15:38:51.636103,91000,31900,16600,1000,75000,46400,41490,69995,42000,800,10100,1791,9900,437976
869,15:40:53.805412,91000,31900,16600,1000,75000,46400,41400,69995,42000,800,10100,1791,9900,437886
870,15:42:55.987878,91000,31900,16600,844,75000,46400,41400,69995,42000,999,10100,1791,9900,437929
871,15:44:58.121294,91000,31900,16700,1000,75000,46400,41300,69950,42000,999,10100,1269,9900,437518
872,15:47:01.758576,90500,31000,16700,1000,75000,46000,41300,69950,42000,999,10100,1300,9900,435749
873,15:49:04.340910,90500,30000,16700,1000,75000,46000,41300,69950,42000,999,10000,1300,9900,434649
874,15:51:05.788381,90499,29999,16700,1000,75000,46400,41300,69950,42000,999,10000,1300,9900,435047
875,15:53:07.962312,90499,31500,16700,1000,75000,46400,41300,69950,42000,999,10000,1300,9900,436548
876,15:55:10.346903,90499,30000,16695,1000,74500,46000,41300,69950,42000,999,10000,1300,9900,434143
877,15:57:12.476847,91000,31500,16695,999,75000,46000,41300,69950,42000,999,10100,1300,10100,436943
878,15:59:14.705807,91000,31500,16690,800,72995,46997,41300,69949,42000,999,10100,1791,10100,436221
879,16:01:17.083713,91000,31500,16690,999,72995,46997,41300,69949,42000,999,10100,1791,10100,436420
880,16:03:19.254297,91000,31490,16500,999,72995,46997,41295,69944,42000,999,10100,1701,10000,436020
881,16:05:21.253793,91000,31490,16690,950,72995,46997,41295,69944,42000,999,10100,1701,10100,436261
882,16:07:24.099520,91000,31490,16685,950,72995,46990,41295,69939,42000,999,10100,1701,10100,436244
883,16:09:26.207955,91000,31490,16685,950,72995,46985,41290,69939,42000,999,10100,1269,10095,435797
884,16:11:27.853316,91000,30750,16685,950,71750,46985,40250,68750,41250,999,9000,1000,9700,429069
885,16:13:31.089018,91000,31490,16685,950,72995,46985,40250,68750,41250,999,10100,1000,10095,432549
886,16:15:33.214601,91000,31495,16685,950,75000,46985,41213,69944,40250,999,10100,1000,10095,435716
887,16:17:35.512431,91000,31495,16600,950,75000,46985,41213,69944,40250,999,10100,1000,10095,435631
888,16:19:37.618399,91000,31494,16500,950,74200,46985,39000,69934,40250,999,10100,1000,9000,431412
889,16:21:39.689244,91000,31494,16500,950,74200,46985,41213,69934,40250,825,10100,1000,10095,434546
890,16:23:42.424309,91000,31494,16500,950,74200,46985,41213,69934,40250,999,10100,1000,10095,434720
891,16:25:44.538222,91000,31494,16500,950,73500,46985,41213,69934,39000,999,10100,1000,10095,432770
892,16:27:46.565097,91000,31494,16500,844,73500,46985,41213,69934,39000,800,10100,1000,10095,432465
893,16:29:48.386082,91000,31450,16500,950,74999,46985,41213,69934,42000,800,10100,1000,10095,437026
894,16:31:50.387527,91000,31450,16500,950,74950,46985,41213,69934,42000,826,10050,1000,10080,436938
895,16:33:52.505913,91100,31450,16500,950,74950,46985,41213,67000,42000,826,10050,1000,10080,434104
896,16:35:54.536001,91400,31449,16500,950,74950,46985,41213,69944,39000,826,10050,1700,10080,435047
897,16:37:56.634929,91395,31444,16500,950,74950,46985,41000,69944,42000,826,10050,1700,10080,437824
898,16:40:00.374373,91395,31444,16500,900,74950,46985,41000,69944,42000,826,10050,1700,10080,437774
899,16:42:02.600004,91395,31300,16500,900,74950,46985,39990,69944,41990,826,10050,1700,10100,436630
900,16:44:04.631829,91395,31300,16500,900,74950,46985,41000,69944,41990,826,10050,1700,10100,437640
901,16:46:06.609778,91395,31400,16500,950,73000,46985,41000,69899,41990,826,10050,1000,10100,435095
902,16:48:08.868018,91395,31400,16500,950,72200,46990,41000,69899,41990,826,10050,1000,10069,434269
903,16:50:12.214645,91395,31400,16500,950,72200,46997,41295,69950,41990,825,10050,1400,10069,435021
904,16:52:14.246187,91400,31400,16499,950,72500,46996,42000,69950,41990,825,10099,1400,10099,436108
905,16:54:16.237296,91100,31400,16500,950,72490,46996,42100,69950,41990,825,10099,1400,10081,435881
906,16:56:18.875946,91100,31400,16495,950,72490,46996,42100,69950,42000,825,10099,1400,10081,435886
907,16:58:20.919055,91100,30000,16495,950,72490,46000,42000,69950,42000,825,10099,1400,10081,433390
908,17:00:23.164864,91100,30000,16495,950,73000,46000,42000,69950,42000,825,9800,1400,10081,433601
909,17:02:25.329886,91100,30000,16495,950,73000,46000,42000,69950,42000,825,9800,1400,10081,433601
910,17:04:27.807380,91095,30000,16495,950,72000,46000,42000,69950,42000,825,9800,1400,10081,432596
911,17:06:31.773990,91000,30000,16495,950,72000,46996,42000,69950,42000,825,9800,1400,10081,433497
912,17:08:33.815239,89000,30000,16495,895,73000,46996,41995,69949,42000,700,9800,1095,10076,432001
913,17:10:35.865323,89000,30000,16495,895,70000,46996,42000,69949,42000,700,9800,1095,10081,429011
914,17:12:38.936128,89000,31400,16495,895,70000,46996,42000,69949,40000,700,9800,1000,10081,428316
915,17:14:41.109663,89000,31400,16495,900,70000,46996,42000,69949,40000,700,9800,1095,10081,428416
916,17:16:43.088283,89000,31000,16495,900,70000,45000,42000,69949,40000,700,9800,1095,10081,426020
917,17:18:45.634886,89000,31000,16495,900,70000,46996,42000,69949,40000,700,9800,1095,10000,427935
918,17:20:48.044298,89000,31400,16495,900,70000,46996,42000,69949,42000,700,10000,1095,10000,430535
919,17:22:50.050559,89000,31400,16500,900,71000,46996,42000,69949,42000,700,10099,1095,10081,431720
920,17:24:52.680359,91000,31150,16685,950,72900,46996,42000,69949,42000,700,10099,1095,10000,435524
921,17:26:54.737165,91000,31150,16685,950,72900,46990,41900,69949,41900,700,10099,1100,10081,435404
922,17:28:56.745832,91000,31150,16695,800,72900,46990,42000,69949,41900,700,10099,1400,10081,435664
923,17:31:00.589211,91000,31150,16688,800,72900,46990,42000,69944,41900,700,10099,1400,10076,435647
924,17:33:02.679166,91000,31150,16688,800,72900,46990,41900,69944,41900,700,10050,1400,10076,435498
925,17:35:04.896992,89999,31150,16688,800,72900,46990,41900,69944,41900,700,10050,1400,10076,434497
926,17:37:07.084408,89999,31150,16688,800,72900,46990,42980,69944,41900,700,10050,1269,10076,435446
927,17:39:09.238097,89999,31150,16500,800,72900,46990,43000,69944,41900,700,10000,1200,10000,435083
928,17:41:11.323242,89999,31100,16500,800,72900,46990,42000,69944,41900,700,10000,1200,10000,434033
929,17:43:13.542285,89500,31100,16688,800,72900,46990,42000,69944,41900,700,10000,1200,10081,433803
930,17:45:15.571622,89400,31100,16688,800,72900,46990,42000,69944,41900,700,10000,1400,10081,433903
931,17:47:17.750290,89400,31099,16688,800,72900,46990,42000,69944,41900,850,10000,1400,10081,434052
932,17:49:19.172502,89400,31099,16688,800,72900,46990,41000,69944,41000,850,10000,1400,10081,432152
933,17:51:21.149268,89400,31098,16687,850,72900,46990,41000,69944,41000,850,10000,1399,10081,432199
934,17:53:23.554553,89400,31098,16687,875,72900,46990,41000,69944,41000,850,10000,1399,10081,432224
935,17:55:26.268893,89400,31098,16687,844,72900,46990,41000,69944,41000,826,10000,1399,10081,432169
936,17:57:30.002222,89400,31098,16687,844,72900,46990,41000,69944,40999,826,10000,1399,10081,432168
937,17:59:32.205553,89400,31000,16687,875,72900,46990,41000,69944,41000,850,10000,1300,10081,432027
938,18:01:34.362445,89000,30500,16687,875,72900,46990,41000,69944,41900,850,10000,1269,10000,431915
939,18:03:36.634974,90000,30500,16687,950,72900,46990,41000,69944,41900,950,10000,1399,10000,433220
940,18:05:38.777408,90999,31000,16687,950,72900,46990,41000,69944,41500,950,10000,1200,10081,434201
941,18:07:40.870463,90999,31000,16687,999,74950,46990,41000,69944,41500,950,9900,1200,10080,436199
942,18:09:42.926492,90999,31000,16686,850,74950,46990,41000,69944,41500,950,9900,1400,10080,436249
943,18:11:45.035097,90999,31000,16686,850,74950,46990,41000,69944,41500,800,9900,1400,10080,436099
944,18:13:47.054461,90999,31000,16686,850,74950,46500,41000,69944,41500,800,9900,1400,10080,435609
945,18:15:49.161565,91000,31000,16681,844,74500,46500,41000,69944,41500,800,9900,1799,10080,435548
946,18:17:51.402191,91000,30900,16680,844,74950,46990,42500,69950,41400,800,9900,1799,10080,437793
947,18:19:53.441235,91000,30900,16680,844,74950,46990,42500,69950,41400,800,9999,1195,10000,437208
948,18:21:55.689225,91000,30900,16679,844,74950,46990,42500,69950,41400,800,9994,1195,10000,437202
949,18:23:57.643707,91000,30900,16679,844,72000,46990,42500,69000,41400,800,9994,1195,10000,433302
950,18:26:01.602839,91000,30900,16674,844,73000,46985,42495,69000,41400,800,9989,1195,10000,434282
951,18:28:03.745783,91000,31099,16674,844,73000,46985,42495,69000,41400,800,9984,1195,10000,434476
952,18:30:05.789380,91000,31094,16674,840,73000,46985,42495,69950,41400,800,9899,1195,10000,435332
953,18:32:08.214663,91000,31094,16674,820,73000,46985,42500,69950,41500,800,9899,1195,10000,435417
954,18:34:10.318380,91000,31094,15000,999,73000,46985,42500,69950,41500,800,9899,1260,10000,433987
955,18:36:12.659635,91000,30800,16500,999,73000,46985,42999,69950,41500,800,9899,1260,10000,435692
956,18:38:14.859818,91000,31094,16500,999,73000,46985,42999,69949,41500,800,9984,1260,10000,436070
957,18:40:16.909104,90900,31094,16500,999,73000,46990,42999,69949,41500,800,9984,1260,10000,435975
958,18:42:19.022992,91095,31094,16500,999,73000,46990,42999,69950,42000,800,9888,1260,10000,436575
959,18:44:21.125901,91095,31094,16500,999,73000,46990,42994,69950,42000,795,9888,1260,10000,436565
960,18:46:23.275082,91400,31094,16500,999,73000,46990,42800,69950,42000,795,9888,1260,10000,436676
961,18:48:25.411685,89000,31094,16500,999,73000,46990,42800,69950,42000,795,9888,1200,10000,434216
962,18:50:29.740162,91400,31094,16500,999,73000,47000,42800,69950,42000,795,9888,1199,10000,436625
963,18:52:31.494630,90000,31094,16679,999,73000,47000,42994,69950,41000,795,9984,1199,10000,434694
964,18:54:33.778513,90000,31450,16679,999,70000,46995,42994,69950,42000,795,10000,1199,10000,433061
965,18:56:35.774197,91333,31450,16679,999,74950,47000,42994,69500,42420,795,10045,1199,10000,439364
966,18:58:37.793627,91400,31450,16679,999,74950,47000,43000,70000,42420,795,10045,1200,10000,439938
967,19:00:40.131345,90000,31450,16679,999,74950,47000,43000,70500,42420,795,10045,1260,10000,439098
968,19:02:42.185749,90000,31450,16679,999,75555,46999,43000,70000,42420,800,10045,1260,10000,439207
969,19:04:44.176979,90000,31450,16679,999,741,46994,43000,69999,42415,800,10045,1200,10000,364322
970,19:06:46.174793,90000,31450,16679,999,75500,46994,43000,69999,42415,800,10045,1260,10000,439141
971,19:08:48.238011,90000,31450,16679,999,75500,46500,42850,69999,42415,800,10000,1260,10000,438452
972,19:10:50.300383,90000,31450,16679,999,75500,46994,42850,69499,42415,800,10000,1798,10000,438984
973,19:12:52.437513,90000,31450,16679,999,75500,46500,42850,69499,42415,800,10000,1268,10100,438060
974,19:14:54.540502,90000,31450,16679,999,75555,46500,43000,69499,42420,800,10045,1268,10100,438315
975,19:16:56.851656,90000,31450,16679,999,73000,46994,43000,69499,44000,800,10000,1268,10100,437789
976,19:18:59.998732,89000,31450,16679,999,72999,46994,43000,69499,44000,800,10000,1798,10100,437318
977,19:21:02.309365,88000,31450,16679,999,72999,46994,43000,69499,44000,800,10000,1798,10100,436318
978,19:23:04.408362,87000,31450,16500,999,72999,46994,43000,69000,44000,800,10000,1798,10100,434640
979,19:25:06.357617,90000,31000,16500,999,73000,46994,43000,69499,44000,800,10000,1265,10100,437157
980,19:27:09.661937,90000,30995,16500,999,73000,46989,43000,69499,44000,795,10000,1265,10100,437142
981,19:29:11.918566,90000,30995,16500,810,73000,46989,43000,69499,44000,700,10045,1000,10100,436638
982,19:31:13.382641,90000,30995,16500,999,73000,42500,43000,69499,44000,795,9900,1000,10025,432213
983,19:33:15.604746,90000,30995,16500,999,73000,46950,43000,69499,44000,795,9900,1000,10025,436663
984,19:35:17.819569,90000,30000,16500,999,73000,46950,43000,69494,44000,795,9900,1000,10025,435663
985,19:37:19.877669,90000,30000,16500,999,73000,46900,43000,69494,44000,795,9900,1000,10025,435613
986,19:39:21.962376,90000,30995,16500,999,73000,46900,43000,69494,44000,795,9900,1000,10025,436608
987,19:41:23.963886,90000,30995,16500,999,73000,46900,43000,69494,44000,795,9900,1000,10000,436583
988,19:43:25.923288,90000,30995,16500,999,73000,46000,43000,69494,43999,800,9900,1000,10000,435687
989,19:45:27.954192,90000,30995,16500,999,73000,46000,43000,69494,42000,825,9000,1000,10000,432813
990,19:47:31.743069,90000,30995,16500,750,73000,46000,42500,69494,42000,750,9000,1000,10000,431989
991,19:49:33.786347,89900,30000,16500,999,75225,46000,42500,69494,42000,850,9000,1000,10000,433468
992,19:51:35.900656,89900,30000,16500,999,75225,46000,42500,69493,42000,850,9900,1000,10000,434367
993,19:53:37.963419,89000,30994,16500,999,75225,46000,41000,69400,42000,850,9900,1250,9999,433117
994,19:55:40.572586,89000,30990,16695,999,75225,46000,40900,69400,42000,850,9900,1250,9999,433208
995,19:57:42.911663,88900,30990,16888,850,75000,46000,42500,69000,42000,850,9900,1250,9999,434127
996,19:59:44.975447,88900,30990,16888,850,75000,46000,42100,69000,41800,850,9900,1250,9999,433527
997,20:01:47.454233,88900,30900,16888,850,75000,46000,42095,69000,41800,850,10045,1250,9999,433577
998,20:03:49.501790,88000,30950,16888,999,75000,46000,42095,69000,41800,850,10045,1249,9999,432875
999,20:05:51.531130,88000,30950,16888,1000,75000,45900,42095,69000,41800,850,10045,1700,9999,433227
1000,20:07:53.596203,88000,30950,16900,1000,75000,45900,42095,69000,42000,850,10045,1200,9999,432939
1001,20:09:55.856440,88000,30950,16900,1000,75000,45900,42095,69000,42000,850,10045,1200,9990,432930
1002,20:11:57.826784,91000,30950,16900,1000,75549,45895,42095,69400,40000,850,10045,1200,9990,434874
1003,20:14:00.644571,91000,30950,16850,1000,75000,45895,42095,69492,43000,850,10000,1650,10090,437872
1004,20:16:03.191457,91000,30950,16850,1000,75000,45895,42095,69492,44200,850,10000,1650,10000,438982
1005,20:18:05.385482,91000,30950,16800,1000,75549,45900,42100,69492,44200,850,10045,1650,10090,439626
1006,20:20:07.529950,91000,30950,16800,1000,75000,45900,42100,69492,44200,850,10045,1650,10085,439072
1007,20:22:10.279233,91000,30500,16800,1000,75000,45900,42100,69492,44200,775,10025,1650,10085,438527
1008,20:24:12.656349,91000,30500,16795,1000,75000,45900,42100,69492,44200,775,10025,1270,10085,438142
1009,20:26:14.656754,91000,30950,16800,950,75000,45900,42100,69000,44200,775,10025,1270,10085,438055
1010,20:28:17.018562,90000,30800,16800,950,75000,46994,41995,68999,44195,775,10025,1270,10000,437803
1011,20:30:19.107824,90000,30950,16800,950,75000,46994,41000,68500,44195,775,10025,1300,10000,436489
1012,20:32:21.122666,90000,30900,16800,400,74999,46994,41000,68500,44195,775,10025,1300,10000,435888
1013,20:34:23.252977,90000,30900,16799,800,74999,46994,41000,68500,44195,775,9999,1100,10000,436061
1014,20:36:25.354796,90000,30900,16799,775,74999,46990,41000,68000,44195,775,9999,1100,10000,435532
1015,20:38:27.464759,89000,30500,16798,775,74994,46990,41000,68000,44195,775,9999,1275,9999,434300
1016,20:40:31.470586,90000,30500,16798,775,74994,45999,40000,68400,44195,775,9999,1275,9999,433709
1017,20:42:34.648641,89000,30500,16600,775,74999,45999,41000,68500,44195,775,9999,1275,9999,433616
1018,20:44:36.834297,89000,30500,16600,775,74998,45999,41000,68500,44195,775,9999,1275,9999,433615
1019,20:46:39.529647,89000,30899,16600,775,74998,45999,40999,68500,44000,775,9998,1240,10000,433783
1020,20:48:41.670174,90000,30900,16750,775,74998,45999,41000,68999,44000,775,9998,1240,10000,435434
1021,20:50:43.740300,90969,30900,16798,775,71000,46990,41000,68999,44000,820,9999,1240,10000,433490
1022,20:52:45.914875,90969,30900,16750,750,74998,46990,40999,68999,43950,820,9999,1200,9950,437274
1023,20:54:47.965451,89666,30900,16750,775,74998,46990,41000,69095,43950,820,9999,1240,10000,436183
1024,20:56:50.174993,89666,30900,16750,950,74998,46990,41000,69095,43950,825,9999,1650,10000,436773
1025,20:58:52.231632,89666,30900,16500,800,74998,46990,41995,69095,44000,800,10000,1250,10000,436994
1026,21:00:54.581283,89666,30900,16500,800,74998,46990,41995,69095,44000,825,10000,1798,10000,437567
1027,21:02:56.674827,89666,30900,16500,800,74998,46990,41995,69095,44000,825,10000,1700,10000,437469
1028,21:05:00.575892,89666,30900,16500,800,74998,46990,40999,69095,44000,825,10000,1700,10000,436473
1029,21:07:03.132990,89666,30850,16495,800,74900,46985,40994,69095,43995,825,9995,1700,9995,436295
1030,21:09:05.679657,89666,30850,16495,800,74900,46985,40989,69095,43995,825,9990,1700,10000,436290
1031,21:11:07.723589,89666,30499,16800,800,74900,46985,40989,69095,43995,825,9990,1700,10100,436344
1032,21:13:09.692526,88995,30499,16800,800,74900,46500,40989,69095,43995,825,9995,1700,10100,435193
1033,21:15:12.581541,88995,30499,16800,999,74499,46500,40989,69095,43995,825,9995,1700,10000,434891
1034,21:17:14.581373,89000,30850,16800,1000,74499,45000,40994,69095,40995,825,9995,995,10099,430147
1035,21:19:16.779924,89000,30499,16800,1000,74499,45000,40989,69000,43900,825,9995,1700,10000,433207
1036,21:21:18.905491,89000,30499,16800,1000,73999,46985,40989,68500,43900,825,9995,1700,10000,434192
1037,21:23:21.056673,89000,30000,16800,1000,73999,46990,40980,68500,43895,805,9995,1400,10000,433364
1038,21:25:23.186292,88500,30000,16800,1000,73999,46990,40980,68500,43890,805,9995,1000,10000,432459
1039,21:27:25.189187,88500,30000,16800,1000,73999,46990,40989,68500,43890,850,9995,1700,10099,433312
1040,21:29:27.283514,88500,30000,16800,1000,73000,46990,40989,68500,43890,850,9995,1700,10099,432313
1041,21:31:31.047399,88500,30494,16800,800,73000,46990,40989,69000,43890,850,9990,1700,9999,433002
1042,21:33:33.118998,90700,30494,16800,1000,73000,46980,40994,69000,43890,850,9900,1600,9999,435207
1043,21:35:35.255509,90700,30489,16800,1000,73000,47500,40994,70900,44195,850,9900,1600,9999,437927
1044,21:37:37.563263,90700,30990,16920,1000,73000,47500,40999,70900,43490,850,9900,1600,9999,437848
1045,21:39:39.713913,90650,30990,16920,1000,73990,47600,40999,70900,43490,850,10000,1600,10102,439091
1046,21:41:41.921239,90650,30985,16920,1000,73990,47654,40999,70900,43490,850,10000,1600,10000,439038
1047,21:43:44.045641,90700,30985,16900,969,73990,47654,40999,70900,43490,850,10000,1600,10000,439037
1048,21:45:46.154999,90700,30990,16900,1004,73990,47654,40999,70790,43500,825,9999,1600,10000,438951
1049,21:47:48.147374,90700,30990,16800,1061,74900,47654,40999,70790,43666,825,9999,1600,9000,438984
1050,21:49:50.283641,90700,30990,16800,1095,74900,47654,40999,70790,43660,825,9990,1600,10000,440003
1051,21:51:51.709617,90700,30500,16920,1095,74500,47654,40999,70790,43660,825,9990,1260,10000,438893
1052,21:53:54.325281,90700,30500,16920,800,74500,47500,40999,70790,43660,800,9990,800,10000,437959
1053,21:55:56.503723,90700,30499,16920,800,74500,47500,40999,70900,43659,800,9990,1600,10000,438867
1054,21:58:00.255813,90700,30499,16920,1095,74500,47500,41490,70900,43650,825,9990,1500,9995,439564
1055,22:00:02.351099,90695,30499,16920,1100,74500,47500,42500,70850,43650,825,9990,1490,9995,440514
1056,22:02:04.485477,90695,30490,16920,1100,74500,47500,42500,70850,43660,825,9990,1269,9995,440294
1057,22:04:06.749205,90695,30990,16920,1150,74900,47500,42500,70850,42000,825,9990,1269,9975,439564
1058,22:06:08.965572,90695,30990,16920,1200,74900,47500,42500,70850,44000,825,9990,1250,9995,441615
1059,22:08:11.166717,90695,30990,16920,1200,74900,47500,42500,70850,44000,825,9990,1250,9995,441615
1060,22:10:13.344824,90695,30990,16920,1234,74000,47500,42788,70850,44000,825,9990,1250,10000,441042
1061,22:12:15.480628,90000,30990,16915,1250,73990,47500,42788,70850,44200,825,9990,1250,10000,440548
1062,22:14:17.672827,90695,30900,16920,1250,73990,47751,42788,69000,44200,825,9990,1250,10050,439609
1063,22:16:20.231334,90695,30985,16920,1297,73985,47751,42788,70850,44200,825,9990,1590,10050,441926
1064,22:18:22.831848,90600,30985,16500,1299,73990,47751,42999,70850,44200,825,9990,1590,10000,441579
1065,22:20:24.919742,90400,30985,16200,1350,73990,47751,42999,70850,44195,825,9850,1550,10000,440945
1066,22:22:27.050773,90400,30985,16500,1350,73990,47751,42999,70850,44195,825,9850,1200,10000,440895
1067,22:24:30.871856,90400,30985,16690,1350,73990,47751,42999,70500,44195,825,9850,1200,10000,440735
1068,22:26:32.934190,90400,31000,16690,1350,73990,47650,42999,70500,44195,825,9850,1200,10000,440649
1069,22:28:34.968199,90400,31000,16690,1345,73990,47700,42999,70500,44195,915,9840,1200,10000,440774
1070,22:30:36.963890,90395,31000,16690,1345,73990,46777,41111,70500,44195,915,9840,1200,10000,437958
1071,22:32:39.018329,90600,31000,16690,1299,74895,47700,41111,70000,44000,915,9840,1340,10000,439390
1072,22:34:41.035145,90600,31000,16900,1399,74895,47751,41111,70500,43500,915,9840,1340,10000,439751
1073,22:36:43.084984,90600,31000,16700,1350,74895,47751,41111,70500,43500,1000,9840,1340,10000,439587
1074,22:38:45.183103,90600,31000,16700,1350,74895,47200,41111,70500,43500,1000,9840,1550,10000,439246
1075,22:40:47.156327,90600,31000,16700,1345,74900,47000,41111,69989,43500,1000,9835,1550,10000,438530
1076,22:42:49.274163,90600,31000,16700,1350,74900,47000,41000,69989,43500,900,9835,1550,10000,438324
1077,22:44:51.404128,90000,31000,16700,1350,74900,47995,41111,69989,44195,900,9835,1550,10000,439525
1078,22:46:53.638309,89999,31000,16700,1350,74800,47995,41111,69989,44195,900,9835,1550,10000,439424
1079,22:48:55.669182,89999,31000,16700,1299,74800,47995,41111,69989,44195,900,9840,1550,9900,439278
1080,22:50:59.542532,89999,31000,16700,1299,74800,47750,41111,70000,44195,825,9840,1550,10000,439069
1081,22:53:01.772991,89999,31000,16800,1350,74800,47700,41111,70000,44195,900,9950,1550,10000,439355
1082,22:55:03.964854,89999,31000,16800,1350,74800,47700,41111,70000,44195,825,9950,1550,10000,439280
1083,22:57:06.218728,89999,31000,16800,1350,74800,47700,41000,69975,44195,825,10000,1550,10000,439194
1084,22:59:08.677910,90000,31000,16800,1350,74800,47700,41000,69975,44195,825,10000,1268,10000,438913
1085,23:01:11.015314,90000,31000,16800,1000,74795,47700,41000,69975,44195,825,10000,1268,10000,438558
1086,23:03:13.026002,90000,31000,16500,900,74795,47700,41000,69975,44195,825,10000,1268,10050,438208
